transaction_id,item,quantity,price,total,timestamp1,Sprite,1,1.5,1.5,2024-08-13 09:24:43
5,Pepsi,1,1.0,1.0,2024-09-17 10:31:50
6,Pepsi,1,1.0,1.0,2024-09-17 10:31:51
7,Pepsi,1,1.0,1.0,2024-09-17 10:31:51
8,Pepsi,1,1.0,1.0,2024-09-17 10:31:51
9,Pepsi,1,1.0,1.0,2024-09-17 10:31:51
10,Pepsi,1,1.0,1.0,2024-09-17 10:31:52
1,Pepsi,1,1.0,1.0,2024-09-17 10:32:18
2,Pepsi,1,1.0,1.0,2024-09-17 10:32:18
3,Pepsi,1,1.0,1.0,2024-09-17 10:32:18
4,Pepsi,1,1.0,1.0,2024-09-17 10:32:19
5,Pepsi,1,1.0,1.0,2024-09-17 10:32:19
6,Pepsi,1,1.0,1.0,2024-09-17 10:32:19
7,Pepsi,1,1.0,1.0,2024-09-17 10:32:19
8,Pepsi,1,1.0,1.0,2024-09-17 10:32:20
9,Pepsi,1,1.0,1.0,2024-09-17 10:32:20
10,Pepsi,1,1.0,1.0,2024-09-17 10:32:20
11,Pepsi,1,1.0,1.0,2024-09-17 10:32:20
12,Pepsi,1,1.0,1.0,2024-09-17 10:32:20
13,Pepsi,1,1.0,1.0,2024-09-17 10:32:21
14,Pepsi,1,1.0,1.0,2024-09-17 10:32:21
15,Pepsi,1,1.0,1.0,2024-09-17 10:32:21
16,Pepsi,1,1.0,1.0,2024-09-17 10:32:21
17,Pepsi,1,1.0,1.0,2024-09-17 10:32:21
18,Pepsi,1,1.0,1.0,2024-09-17 10:32:22
19,Pepsi,1,1.0,1.0,2024-09-17 10:32:22
20,Pepsi,1,1.0,1.0,2024-09-17 10:32:22
1,Tim_Springer,1,2.0,2.0,2024-09-17 11:01:15
2,Tim_Springer,1,2.0,2.0,2024-09-17 11:01:18
3,Tim_Springer,1,2.0,2.0,2024-09-17 11:01:18
4,Tim_Springer,1,2.0,2.0,2024-09-17 11:01:18
5,Tim_Springer,1,2.0,2.0,2024-09-17 11:01:19
6,Tim_Springer,1,2.0,2.0,2024-09-17 11:01:19
1,Tim_Springer,1,2.0,2.0,2024-09-17 11:13:32
2,Tim_Springer,1,2.0,2.0,2024-09-17 11:13:34
1,Pepsi,1,1.0,1.0,2024-09-17 11:18:52
2,Pepsi,1,1.0,1.0,2024-09-17 11:18:52
3,Pepsi,1,1.0,1.0,2024-09-17 11:18:52
4,Pepsi,1,1.0,1.0,2024-09-17 11:18:52
5,Pepsi,1,1.0,1.0,2024-09-17 11:18:53
6,Pepsi,1,1.0,1.0,2024-09-17 11:18:53
7,Pepsi,1,1.0,1.0,2024-09-17 11:18:53
8,Pepsi,1,1.0,1.0,2024-09-17 11:18:53
9,Pepsi,1,1.0,1.0,2024-09-17 11:18:53
10,Pepsi,1,1.0,1.0,2024-09-17 11:18:54
11,Pepsi,1,1.0,1.0,2024-09-17 11:18:54
12,Pepsi,1,1.0,1.0,2024-09-17 11:18:54
13,Pepsi,1,1.0,1.0,2024-09-17 11:18:54
14,Pepsi,1,1.0,1.0,2024-09-17 11:18:54
15,Pepsi,1,1.0,1.0,2024-09-17 11:18:54
16,Pepsi,1,1.0,1.0,2024-09-17 11:18:55
17,Pepsi,1,1.0,1.0,2024-09-17 11:18:55
18,Pepsi,1,1.0,1.0,2024-09-17 11:18:55
19,Pepsi,1,1.0,1.0,2024-09-17 11:18:55
20,Pepsi,1,1.0,1.0,2024-09-17 11:18:55
21,Pepsi,1,1.0,1.0,2024-09-17 11:18:56
22,Pepsi,1,1.0,1.0,2024-09-17 11:18:56
23,Pepsi,1,1.0,1.0,2024-09-17 11:18:56
24,Pepsi,1,1.0,1.0,2024-09-17 11:18:56
25,Pepsi,1,1.0,1.0,2024-09-17 11:18:57
26,Pepsi,1,1.0,1.0,2024-09-17 11:18:57
27,Pepsi,1,1.0,1.0,2024-09-17 11:18:57
28,Pepsi,1,1.0,1.0,2024-09-17 11:18:57
29,Pepsi,1,1.0,1.0,2024-09-17 11:18:57
30,Pepsi,1,1.0,1.0,2024-09-17 11:18:58
31,Pepsi,1,1.0,1.0,2024-09-17 11:18:58
32,Pepsi,1,1.0,1.0,2024-09-17 11:18:58
33,Pepsi,1,1.0,1.0,2024-09-17 11:18:58
34,Pepsi,1,1.0,1.0,2024-09-17 11:18:59
35,Pepsi,1,1.0,1.0,2024-09-17 11:18:59
36,Pepsi,1,1.0,1.0,2024-09-17 11:18:59
1,Eistee,1,1.2,1.2,2024-09-17 11:42:29
2,Eistee,1,1.2,1.2,2024-09-17 11:42:40
3,Eistee,1,1.2,1.2,2024-09-17 11:42:40
4,Sprite,1,1.5,1.5,2024-09-17 11:42:53
1,Tito,1,0.5,0.5,2024-09-19 08:42:13
2,Tito,1,0.5,0.5,2024-09-19 08:42:26
3,Tito,1,0.5,0.5,2024-09-19 08:42:27
4,Tito,1,0.5,0.5,2024-09-19 08:42:27
1,Cola,1,1.5,1.5,2024-09-19 08:45:13
2,Sprite,1,1.5,1.5,2024-09-19 08:45:18
3,Sprite,1,1.5,1.5,2024-09-19 08:45:19
4,Cola,1,1.5,1.5,2024-09-19 08:45:20
5,Cola,1,1.5,1.5,2024-09-19 08:45:20
6,Cola,1,1.5,1.5,2024-09-19 08:45:20
7,Cola,1,1.5,1.5,2024-09-19 08:45:21
1,Cola,1,1.5,1.5,2024-09-19 08:49:01
1,Cola,1,1.5,1.5,2024-09-19 08:52:52
2,Wasser,1,1.0,1.0,2024-09-19 08:52:56
3,Cola,1,1.5,1.5,2024-09-19 08:52:57
4,Wasser,1,1.0,1.0,2024-09-19 08:52:58
5,Wasser,1,1.0,1.0,2024-09-19 08:53:16
6,Wasser,1,1.0,1.0,2024-09-19 08:53:16
7,Wasser,1,1.0,1.0,2024-09-19 08:53:17
8,Wasser,1,1.0,1.0,2024-09-19 08:53:17
9,Wasser,1,1.0,1.0,2024-09-19 08:53:17
10,Wasser,1,1.0,1.0,2024-09-19 08:53:17
11,Wasser,1,1.0,1.0,2024-09-19 08:53:17
12,Wasser,1,1.0,1.0,2024-09-19 08:53:18
13,Wasser,1,1.0,1.0,2024-09-19 08:53:18
14,Wasser,1,1.0,1.0,2024-09-19 08:53:18
15,Wasser,1,1.0,1.0,2024-09-19 08:53:18
16,Wasser,1,1.0,1.0,2024-09-19 08:53:19
17,Wasser,1,1.0,1.0,2024-09-19 08:53:19
18,Wasser,1,1.0,1.0,2024-09-19 08:53:19
19,Wasser,1,1.0,1.0,2024-09-19 08:53:19
20,Wasser,1,1.0,1.0,2024-09-19 08:53:19
21,Wasser,1,1.0,1.0,2024-09-19 08:53:20
22,Wasser,1,1.0,1.0,2024-09-19 08:53:20
23,Eistee,1,1.2,1.2,2024-09-19 08:53:21
24,Eistee,1,1.2,1.2,2024-09-19 08:53:21
25,Eistee,1,1.2,1.2,2024-09-19 08:53:21
26,Eistee,1,1.2,1.2,2024-09-19 08:53:22
27,Eistee,1,1.2,1.2,2024-09-19 08:53:23
28,Eistee,1,1.2,1.2,2024-09-19 08:53:23
29,Eistee,1,1.2,1.2,2024-09-19 08:53:23
30,Eistee,1,1.2,1.2,2024-09-19 08:53:23
31,Eistee,1,1.2,1.2,2024-09-19 08:53:23
32,Sprite,1,1.5,1.5,2024-09-19 08:53:25
33,Sprite,1,1.5,1.5,2024-09-19 08:53:25
34,Sprite,1,1.5,1.5,2024-09-19 08:53:25
35,Sprite,1,1.5,1.5,2024-09-19 08:53:25
36,Sprite,1,1.5,1.5,2024-09-19 08:53:26
37,Cola,1,1.5,1.5,2024-09-19 08:53:27
38,Cola,1,1.5,1.5,2024-09-19 08:53:27
39,Cola,1,1.5,1.5,2024-09-19 08:53:27
40,Cola,1,1.5,1.5,2024-09-19 08:53:28
41,Cola,1,1.5,1.5,2024-09-19 08:53:28
42,Fanta,1,1.5,1.5,2024-09-19 08:53:31
43,Fanta,1,1.5,1.5,2024-09-19 08:53:31
44,Fanta,1,1.5,1.5,2024-09-19 08:53:31
45,Fanta,1,1.5,1.5,2024-09-19 08:53:32
46,Fanta,1,1.5,1.5,2024-09-19 08:53:33
1,Sprite,1,1.5,1.5,2024-09-19 08:59:40
2,Sprite,1,1.5,1.5,2024-09-19 08:59:42
3,Sprite,1,1.5,1.5,2024-09-19 08:59:42
1,Sprite,1,1.5,1.5,2024-09-19 09:06:41
1,Fanta,1,1.5,1.5,2024-09-19 09:09:03
2,Fanta,1,1.5,1.5,2024-09-19 09:09:03
3,Fanta,1,1.5,1.5,2024-09-19 09:09:03
4,Fanta,1,1.5,1.5,2024-09-19 09:09:04
5,Fanta,1,1.5,1.5,2024-09-19 09:09:04
6,Fanta,1,1.5,1.5,2024-09-19 09:09:04
1,Sprite,1,1.5,1.5,2024-09-19 09:11:27
2,Sprite,1,1.5,1.5,2024-09-19 09:11:28
3,Sprite,1,1.5,1.5,2024-09-19 09:11:28
1,Eistee,1,1.2,1.2,2024-09-19 09:16:49
1,Eistee,1,1.2,1.2,2024-09-19 09:17:40
2,Eistee,1,1.2,1.2,2024-09-19 09:17:40
3,Eistee,1,1.2,1.2,2024-09-19 09:17:40
4,Eistee,1,1.2,1.2,2024-09-19 09:17:41
1,Cola,1,1.5,1.5,2024-09-22 15:26:08
2,Cola,1,1.5,1.5,2024-09-22 15:26:08
3,Cola,1,1.5,1.5,2024-09-22 15:26:09
4,Cola,1,1.5,1.5,2024-09-22 15:26:09
1,Cola,1,1.5,1.5,2024-09-23 08:01:21
1,Sprite,1,1.5,1.5,2024-09-23 08:27:20
2,Eistee,1,1.2,1.2,2024-09-23 08:27:24
3,Fanta,1,1.5,1.5,2024-09-23 08:27:26
4,Fanta,1,1.5,1.5,2024-09-23 08:27:26
5,Fanta,1,1.5,1.5,2024-09-23 08:27:26
6,Fanta,1,1.5,1.5,2024-09-23 08:27:27
7,Fanta,1,1.5,1.5,2024-09-23 08:27:27
8,Fanta,1,1.5,1.5,2024-09-23 08:27:27
1,Sprite,1,1.5,1.5,2024-09-23 08:30:11
1,Sprite,1,1.5,1.5,2024-09-23 08:34:22
2,Sprite,1,1.5,1.5,2024-09-23 08:34:23
3,Sprite,1,1.5,1.5,2024-09-23 08:34:23
4,Sprite,1,1.5,1.5,2024-09-23 08:34:23
1,Cola,1,1.5,1.5,2024-09-23 08:36:24
2,Wasser,1,1.0,1.0,2024-09-23 08:36:25
3,Eistee,1,1.2,1.2,2024-09-23 08:36:26
4,Fanta,1,1.5,1.5,2024-09-23 08:36:27
5,Wasser,1,1.0,1.0,2024-09-23 08:36:28
6,Eistee,1,1.2,1.2,2024-09-23 08:36:29
7,MArvin Döner,1,3.5,3.5,2024-09-23 08:37:20
1,Eistee,1,1.2,1.2,2024-09-23 23:04:11
2,Eistee,1,1.2,1.2,2024-09-23 23:04:11
3,Eistee,1,1.2,1.2,2024-09-23 23:04:11
4,Fanta,1,1.5,1.5,2024-09-23 23:04:12
5,Sprite,1,1.5,1.5,2024-09-23 23:04:13
6,Cola,1,1.5,1.5,2024-09-23 23:04:14
